"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
5,26,92615.67,57937868670,"Algeria",35.8142,5.23026,"1985/01/01","1985/01/05","HEAVY RAIN",8243000,4532000,7304000,7873000,8844000,8307000
19,229,678498.82,1.76e+11,"Brazil",-18.7111,-45.3489,"1985/01/15","1985/02/02","HEAVY RAIN",176543000,629647000,322051000,254774000,166292000,214842000
13,2,1035.61,196726077.1,"Comoros",-11.6516,43.36,"1985/02/16","1985/02/28","STORM",9000,491000,21000,51000,10000,85000
2,4,7871.37,24679795396,"New Zealand",-37.2305,175.734,"1985/02/17","1985/02/18","HEAVY RAIN",719000,1002000,1455000,384000,690000,933000
8,7,210527.96,4.34e+12,"USA",40.6691,-85.1742,"1985/02/22","1985/03/01","SNOW OR ICE",380509000,60053000,350620000,265416000,402119000,461123000
4,2,69706.89,5377276657,"Bolivia",-21.2244,-63.2887,"1985/02/25","1985/02/28","HEAVY RAIN",159000,409000,146000,45000,153000,385000
6,4,26266.14,4.34e+12,"USA",40.6814,-89.5537,"1985/03/03","1985/03/08","SNOW OR ICE",226468000,51196000,239114000,117274000,231680000,345773000
2,0,26527.13,4.34e+12,"USA",35.3824,-108.093,"1985/03/13","1985/03/14","SNOW OR ICE",59765000,11786000,46710000,23616000,51373000,10131000
2,0,141508,4.34e+12,"USA",29.6044,-96.7845,"1985/03/14","1985/03/15","HEAVY RAIN",62661000,478812000,59571000,73319000,54041000,183207000
2,0,16883.54,4.34e+12,"USA",42.0122,-83.5377,"1985/03/30","1985/03/31","HEAVY RAIN",59007000,203900000,46667000,26218000,50675000,70197000
16,32,1970402.21,1.76e+11,"Brazil",-4.13519,-48.0987,"1985/04/02","1985/04/17","HEAVY RAIN",54876000,258317000,117313000,103976000,58022000,37972000
2,1,17192.76,4.34e+12,"USA",28.5802,-96.8425,"1985/04/11","1985/04/12","HEAVY RAIN",59037000,179929000,43569000,26047000,50703000,70197000
9,0,300325.08,3.09e+11,"China",48.0917,127.897,"1985/04/21","1985/04/29","SNOW OR ICE",9658000,4097000,5649000,19922000,9338000,27123000
2,0,5123.72,4.34e+12,"USA",46.4938,-87.8805,"1985/04/24","1985/04/25","SNOW OR ICE",57052000,14971000,70731000,39504000,48877000,82451000
2,2,116344.02,4.34e+12,"USA",34.8628,-105.275,"1985/05/11","1985/05/12","HEAVY RAIN",92218000,222435000,77494000,67968000,84297000,432895000
