Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1985-0165-ARG,1985,165,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Berisso, Moron, Avellaneda, San Martin, La Plata, General Sarmiento, San Isidro, Pilar, 3 de Febrero, General Rodriguez, San Fernando, Escobar, Esteban Etcheverria, Merlo, Quilmes, Berazategui, San Vicente, Lomas de Zamora, Florencio Valencia, Ensenada, Lanus, Almirante Brown",,,,,,,,78650,Km2,,,,,1985,5,30,1985,5,30,25,,1000000,,1000000,,,,,230000,625757,36.75546794,,,,
1985-0113-ARG,1985,113,,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,Buenos Aires,,,,Yes,,,,64000,Km2,,,,,1985,10,,1985,10,,12,,150000,56000,206000,,,,,1300000,3536889,36.75546794,,,,
1985-0245-AUT,1985,245,,Natural,Hydrological,Flood,Riverine flood,,,Austria,AUT,Western Europe,Europe,"Tyrol, Salzburg provinces",,,,,,,,15150,Km2,,,,,1985,8,7,1985,8,7,12,,,,,,,,,,,36.75546794,,,,
1985-0116-BEN,1985,116,,Natural,Hydrological,Flood,,,,Benin,BEN,Western Africa,Africa,"Mono, Atlantique, Oueme, Zou provinces",,,,,,,,,Km2,,,,,1985,10,,1985,10,,61,,345000,130000,475000,,,,,4800,13059,36.75546794,,,,
1985-0150-BFA,1985,150,,Natural,Hydrological,Flood,,,,Burkina Faso,BFA,Western Africa,Africa,Banfora region,,,,,,,,,Km2,,,,,1985,6,11,1985,6,11,,,,572,572,,,,,,,36.75546794,,,,
1985-0012-BGD,1985,12,,Natural,Hydrological,Flood,Riverine flood,,,Bangladesh,BGD,Southern Asia,Asia,"Maulvibazar, Sylhet district",,,,,,,,8910,Km2,,,,,1985,6,,1985,6,,7,,100000,,100000,,,,,,,36.75546794,,,,
1985-0299-BGD,1985,299,,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,"Rangpur, Kurigram a Nil district",,,,,,,,404,Km2,,,,,1985,7,5,1985,7,5,27,,400000,,400000,,,,,,,36.75546794,,,,
1985-0167-BOL,1985,167,,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,Bermeja (Tarija department),,,,,,,,69710,Km2,,,,,1985,2,25,1985,2,25,,,,475,475,,,,,,,36.75546794,,,,
1985-0050-BRA,1985,50,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Ceara, Maranhao, Piaui, Rio Grande do Norte, Paraiba, Pernambuco",,,,,,,,678500,Km2,,,,,1985,4,,1985,4,,100,,600000,,600000,,,,,200000,544137,36.75546794,,,,
1985-0136-BRA,1985,136,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Bahia state,,,,,,,,,Km2,,,,,1985,12,,1985,12,,1,,10000,2000,12000,,,,,,,36.75546794,,,,
1985-0065-CHN,1985,65,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Guangxi, Hunan provinces",,,,,,,,458670,Km2,,,,,1985,6,,1985,6,,64,,2000,,2000,,,,,,,36.75546794,,,,
1985-0058-CHN,1985,58,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Yunnan province,,,,,,,,,Km2,,,,,1985,5,,1985,5,,283,,14000,,14000,,,,,1400,3809,36.75546794,,,,
1985-0088-CHN,1985,88,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Ghizhou, Sichuan, Hunan provinces",,,,,,,,290680,Km2,,,,,1985,8,,1985,8,,422,,,,,,,,,350000,952239,36.75546794,,,,
1985-0091-CHN,1985,91,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Near Dandung (Liaoning province),,,,,No,No,,10000,Km2,,,,,1985,8,,1985,8,,300,,,2000,2000,,,,,350000,952239,36.75546794,,,,
1985-0301-CHN,1985,301,,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,,,,,,,,Km2,,,,,1985,3,,1985,3,,,,,,,,,,,,,36.75546794,,,,
