"duration","deaths","area","gdp","country","lat","lon","Began","Ended","MainCause","lm_USD","rf_USD","xgb_USD","svr_USD","brnn_USD","knn_USD"
5,26,92615.67,57937868670,"Algeria",35.8142,5.23026,"1985/01/01","1985/01/05","HEAVY RAIN",8128000,3955000,8416000,7482000,8421000,12327000
19,229,678498.82,1.76e+11,"Brazil",-18.7111,-45.3489,"1985/01/15","1985/02/02","HEAVY RAIN",138670000,713434000,354251000,218132000,137585000,465806000
13,2,1035.61,196726077.1,"Comoros",-11.6516,43.36,"1985/02/16","1985/02/28","STORM",16000,597000,71000,72000,17000,369000
2,4,7871.37,24679795396,"New Zealand",-37.2305,175.734,"1985/02/17","1985/02/18","HEAVY RAIN",949000,1140000,2113000,480000,917000,335000
8,7,210527.96,4.34e+12,"USA",40.6691,-85.1742,"1985/02/22","1985/03/01","SNOW OR ICE",337568000,64601000,399330000,234203000,345005000,522967000
4,2,69706.89,5377276657,"Bolivia",-21.2244,-63.2887,"1985/02/25","1985/02/28","HEAVY RAIN",160000,376000,160000,58000,153000,253000
6,4,26266.14,4.34e+12,"USA",40.6814,-89.5537,"1985/03/03","1985/03/08","SNOW OR ICE",259428000,73429000,288323000,232008000,260926000,502536000
2,0,26527.13,4.34e+12,"USA",35.3824,-108.093,"1985/03/13","1985/03/14","SNOW OR ICE",67283000,35243000,40578000,31068000,59830000,22256000
2,0,141508,4.34e+12,"USA",29.6044,-96.7845,"1985/03/14","1985/03/15","HEAVY RAIN",57191000,301570000,63423000,77122000,49963000,220735000
2,0,16883.54,4.34e+12,"USA",42.0122,-83.5377,"1985/03/30","1985/03/31","HEAVY RAIN",70299000,169068000,27742000,35519000,62804000,73144000
16,32,1970402.21,1.76e+11,"Brazil",-4.13519,-48.0987,"1985/04/02","1985/04/17","HEAVY RAIN",37283000,105009000,50396000,49237000,39126000,46015000
2,1,17192.76,4.34e+12,"USA",28.5802,-96.8425,"1985/04/11","1985/04/12","HEAVY RAIN",70175000,162909000,27742000,35279000,62682000,73144000
9,0,300325.08,3.09e+11,"China",48.0917,127.897,"1985/04/21","1985/04/29","SNOW OR ICE",8122000,4836000,6689000,19802000,7722000,27469000
2,0,5123.72,4.34e+12,"USA",46.4938,-87.8805,"1985/04/24","1985/04/25","SNOW OR ICE",78926000,13527000,66432000,49520000,71363000,82451000
2,2,116344.02,4.34e+12,"USA",34.8628,-105.275,"1985/05/11","1985/05/12","HEAVY RAIN",86563000,196583000,110015000,72682000,78974000,978088000
2,2,1423.92,20289200000,"Puerto Rico",18.2291,-66.706,"1985/05/19","1985/05/20","HEAVY RAIN",620000,388000,531000,233000,589000,454000
12,64,458666.21,3.09e+11,"China",25.6694,109.57,"1985/05/26","1985/06/06","HEAVY RAIN",96770000,123640000,92663000,71823000,100623000,92906000
3,25,78653.41,88416668900,"Argentina",-35.4392,-58.9735,"1985/05/30","1985/06/01","HEAVY RAIN",9509000,2474000,12206000,14322000,9743000,13949000
20,7,8910.3,22278423077,"Bangladesh",24.6497,91.8542,"1985/06/03","1985/06/22","HEAVY RAIN",3750000,4364000,7516000,7266000,3946000,3593000
2,6,83470.44,4.34e+12,"USA",33.6977,-99.4494,"1985/06/05","1985/06/06","HEAVY RAIN",167324000,278256000,341786000,181347000,161680000,144276000
2,0,9865.44,4.34e+12,"USA",36.3581,-96.1011,"1985/06/10","1985/06/11","HEAVY RAIN",74063000,61603000,57668000,43709000,66528000,74805000
9,98,7768.19,34961565263,"Philippines",14.7417,120.916,"1985/06/22","1985/06/30","STORM",17925000,26876000,19564000,10285000,18213000,14992000
5,95,254234.6,2.33e+11,"India",14.5398,75.0937,"1985/06/23","1985/06/27","HEAVY RAIN",62071000,87169000,57688000,67071000,64267000,113368000
13,275,290679.68,3.09e+11,"China",27.7882,109.974,"1985/06/28","1985/07/10","HEAVY RAIN",242026000,538115000,440802000,347047000,239476000,132907000
2,2,6446.85,22278423077,"Bangladesh",22.6176,89.9853,"1985/07/03","1985/07/04","HEAVY RAIN",588000,181000,443000,286000,551000,120000
2,3,1927.64,7.33e+11,"Germany",50.7134,6.50952,"1985/07/06","1985/07/07","HEAVY RAIN",27433000,4345000,12443000,12307000,26455000,8392000
2,2,24269.06,4.34e+12,"USA",38.9381,-80.5923,"1985/07/09","1985/07/10","HEAVY RAIN",100788000,59919000,71773000,36367000,93314000,92303000
4,0,15243.93,1033069710,"Chad",11.6727,21.5509,"1985/07/13","1985/07/16","HEAVY RAIN",24000,57000,16000,20000,22000,11000
13,340,117441.17,2.33e+11,"India",32.8353,76.9103,"1985/07/18","1985/07/30","HEAVY RAIN",224926000,1176014000,774050000,313037000,218452000,694774000
4,0,63577.12,8089391304,"Sudan",13.489,24.9139,"1985/07/19","1985/07/22","HEAVY RAIN",164000,579000,171000,79000,151000,179000
45,200,994498.21,3.09e+11,"China",42.6953,125.156,"1985/07/20","1985/09/02","STORM",336382000,364878000,519212000,373568000,326170000,112132000
28,15,5663.46,22278423077,"Bangladesh",23.1028,90.1999,"1985/07/21","1985/08/17","HEAVY RAIN",7181000,8052000,14141000,12397000,7521000,5066000
2,0,2440.1,4.34e+12,"USA",34.4872,-85.7798,"1985/07/24","1985/07/25","HEAVY RAIN",84819000,1917000,40102000,43435000,77250000,21252000
2,3,58279.12,3.09e+11,"China",31.5112,120.376,"1985/08/01","1985/08/02","HEAVY RAIN",8306000,17162000,5263000,4213000,7793000,12763000
2,12,17922.86,4.34e+12,"USA",41.6853,-105.091,"1985/08/02","1985/08/03","HEAVY RAIN",288513000,76084000,171007000,224802000,288701000,100522000
